,Product Name,Prices,Description
87,"vivo T1X (Gravity Black, 128 GB)","₹14,999",6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
88,"realme C31 (Light Silver, 32 GB)","₹8,299",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD Display13MP + 2MP + 0.3MP | 5MP Front Camera5000 mAh BatteryUnisoc T612 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
89,"POCO X4 Pro 5G (Laser Black, 128 GB)","₹16,499","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories"
90,"REDMI 10 (Midnight Black, 128 GB)","₹11,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 5MP Front Camera6000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
91,"realme C33 (Night Sea, 32 GB)","₹8,999",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 0.3MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
92,"realme C33 (Sandy Gold, 32 GB)","₹8,999",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 0.3MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
93,"APPLE iPhone 14 (Midnight, 128 GB)","₹66,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
94,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)","₹25,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 1080 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
95,"realme 9i (Prism Blue, 64 GB)","₹13,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium ion BatteryQualcomm Snapdragon 680 (SM6225) Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
96,"vivo T1 44W (Starry Sky, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year Handset and 6 Months Accessories
97,"vivo T1 44W (Midnight Galaxy, 128 GB)","₹17,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year Handset and 6 Months Accessories
98,Nokia 105 SS,"₹1,299",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) QVGA Display0MP Front Camera800 mAh Lithium Ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
99,"MOTOROLA g22 (Iceberg Blue, 64 GB)","₹9,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio G37 Processor1 Year on Handset and 6 Months on Accessories
100,Nokia 105 PLUS,"₹1,399",4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Display0MP Front Camera1000 mAh Lithium Ion BatteryMTK6261D Processor1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase
101,"APPLE iPhone 14 Plus (Starlight, 128 GB)","₹76,999","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
102,"MOTOROLA g52 (Metallic White, 64 GB)","₹11,999",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
103,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)","₹11,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase
104,"MOTOROLA e32 (Eco Black, 64 GB)","₹8,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Helio G37 Processor1 Year on Handset and 6 Months on Accessories
105,"POCO M4 Pro (Power Black, 128 GB)","₹12,999","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G96 ProcessorOne Year for Handset, 6 Months for Accessories"
106,"realme C11 2021 (Cool Grey, 64 GB)","₹7,749",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryOcta-core Processor1 Year Warranty for Mobile and 6 Months for Accessories
107,"APPLE iPhone 13 (Pink, 128 GB)","₹62,999",128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
108,"APPLE iPhone 14 Plus (Midnight, 128 GB)","₹76,999","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
109,"realme C30 (Bamboo Green, 32 GB)","₹6,999",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
110,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","₹11,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase
111,"realme 9 5G (Supersonic Black, 128 GB)","₹15,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 810 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
112,"Infinix Smart 6 (Light Sea Green, 64 GB)","₹6,499",2 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display8 MP + Depth Lens | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio A22 Processor1 Year on Handset and 6 Months on Accessories
113,"realme C30 (Lake Blue, 32 GB)","₹6,999",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
114,"realme C30 (Denim Black, 32 GB)","₹6,999",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
115,"APPLE iPhone 14 Plus (Blue, 128 GB)","₹76,999","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
116,"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹15,990",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryTurbo Processor Snapdragon 695 Processor1 Year Handset and 6 Months Accessories
117,"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)","₹7,599",3 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.32 cm (6.82 inch) HD+ Display8 MP + Depth Lens | 5MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G25 Processor1 Year on Handset and 6 Months on Accessories
118,Motorola a10,"₹1,339",0 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1750 mAh Battery2 Year Replacement
119,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)","₹24,999",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
120,LAVA GEM,"₹1,499",0 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display1.3MP Rear Camera1750 mAh BatteryNA Processor1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
121,"realme C33 (Night Sea, 64 GB)","₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 0.3MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
122,"APPLE iPhone 14 (Purple, 256 GB)","₹76,999","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
123,"Google Pixel 6a (Charcoal, 128 GB)","₹29,999",6 GB RAM | 128 GB ROM15.6 cm (6.14 inch) Full HD+ Display12.2MP + 12MP | 8MP Front Camera4410 mAh BatteryGoogle Tensor Processor1 Year Brand Warranty
124,"MOTOROLA g72 (Polar Blue, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryMediatek Helio G99 Processor1 Year on Handset and 6 Months on Accessories
125,"realme C33 (Aqua Blue, 64 GB)","₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 0.3MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
126,"APPLE iPhone 14 (Blue, 256 GB)","₹76,999","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
127,"APPLE iPhone 14 (Midnight, 256 GB)","₹76,999","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
128,"POCO X4 Pro 5G (Laser Blue, 64 GB)","₹18,999","6 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories"
129,"POCO C50 (Country Green, 32 GB)","₹7,299","3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.56 cm (6.52 inch) HD+ Display8MP Dual Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor, Upto 2.0 GHz Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
130,"Google Pixel 6a (Chalk, 128 GB)","₹29,999",6 GB RAM | 128 GB ROM15.6 cm (6.14 inch) Full HD+ Display12.2MP + 12MP | 8MP Front Camera4410 mAh BatteryGoogle Tensor Processor1 Year Brand Warranty
131,"Infinix Smart 6 (Polar Black, 64 GB)","₹6,499",2 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display8 MP + Depth Lens | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio A22 Processor1 Year on Handset and 6 Months on Accessories
132,"Infinix Smart 6 (Heart Of Ocean, 64 GB)","₹6,499",2 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display8 MP + Depth Lens | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio A22 Processor1 Year on Handset and 6 Months on Accessories
133,"Infinix Smart 6 (Starry Purple, 64 GB)","₹6,499",2 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display8 MP + Depth Lens | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio A22 Processor1 Year on Handset and 6 Months on Accessories
134,"realme 10 Pro 5G (Hyperspace, 128 GB)","₹18,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
135,"realme 10 Pro 5G (Nebula Blue, 128 GB)","₹19,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
136,"REDMI 10 Prime (Astral White, 128 GB)","₹12,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD Display50MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
137,LAVA Gem,"₹1,599",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display1.3MP Rear Camera1750 mAh Battery1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
138,"realme 10 Pro 5G (Dark Matter, 128 GB)","₹18,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
139,"realme 10 Pro 5G (Dark Matter, 128 GB)","₹19,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
140,"APPLE iPhone 13 (Starlight, 128 GB)","₹62,999",128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
141,"REDMI 10 Prime (Phantom Black, 128 GB)","₹12,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD Display50MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
142,"POCO M4 Pro (Yellow, 128 GB)","₹13,999","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G96 ProcessorOne Year for Handset, 6 Months for Accessories"
143,"APPLE iPhone 14 (Starlight, 256 GB)","₹76,999","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
144,"realme C35 (Glowing Black, 64 GB)","₹11,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 0.3MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc Tiger T616 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
145,"POCO M3 Pro 5G (Yellow, 128 GB)","₹17,999","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 700 ProcessorMultiple Hands-free Voice AssistantOne Year Warranty for Handset, 6 Months for Accessories"
146,"vivo T1 5G (Starlight Black, 128 GB)","₹16,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 695 Processor1 Year Handset and 6 Months Accessories
147,"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹16,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 695 Processor1 Year Handset and 6 Months Accessories
148,"vivo T1 5G (Starlight Black, 128 GB)","₹15,990",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 695 Processor1 Year Handset and 6 Months Accessories
149,"Infinix Smart 6 Plus (Miracle Black, 64 GB)","₹7,599",3 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.32 cm (6.82 inch) HD+ Display8 MP + Depth Lens | 5MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G25 Processor1 Year on Handset and 6 Months on Accessories
150,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)","₹24,999",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 1080 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
151,"realme 10 Pro+ 5G (Dark Matter, 128 GB)","₹24,999",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 1080 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
152,Nokia 150 DS 2020,"₹2,579",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1020 mAh Lithium-ion BatteryMediaTek Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
153,"MOTOROLA g72 (Meteorite Grey, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryMediatek Helio G99 Processor1 Year on Handset and 6 Months on Accessories
154,"POCO M4 Pro 5G (Cool Blue, 128 GB)","₹15,999","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 810 ProcessorOne Year for Handset, 6 Months for Accessories"
155,Nokia 150 DS 2020,"₹2,499",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1020 mAh Lithium-ion BatteryMediaTek Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
156,"REDMI 10 (Pacific Blue, 128 GB)","₹11,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 5MP Front Camera6000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
157,"MOTOROLA g42 (Metallic Rose, 64 GB)","₹10,999",4 GB RAM | 64 GB ROM16.43 cm (6.47 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium polymer BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
158,"REDMI Note 10S (Frost White, 64 GB)","₹12,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
159,"POCO C50 (Royal Blue, 32 GB)","₹7,299","3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.56 cm (6.52 inch) HD+ Display8MP Dual Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor, Upto 2.0 GHz Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
160,"REDMI Note 11 SE (Bifrost Blue, 64 GB)","₹11,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G95 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
161,"POCO M4 Pro 5G (Yellow, 64 GB)","₹12,999","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 810 ProcessorOne Year for Handset, 6 Months for Accessories"
