,Unnamed: 0,Product Name,Prices,Description,Brand Name,RAM,ROM,Size(inches),Batter(mAh),Front Camera,Rear Camera,Touch Screen
525,525,itel Ace 2N,889,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0MP Front Camera1000 mAh Lithium Ion BatteryMediatek MT6261D Processor12+1 Month Warranty on Device and 6 Months on Accessories,itel,4,4,1.8,1000,0,0,0
526,526,Micromax X809,1288,32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1MP Rear Camera1000 mAh Battery1 Year Warranty,Micromax,32,32,2.8,1000,,1,0
527,527,Nokia 105 TA-1416 DS,1475,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) QVGA Display0MP Front Camera800 mAh Lithium Ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase,Nokia,5,32,1.77,800,0,0,0
528,528,MTR Ferrari,1300,64 MB RAM | 64 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Battery12 Months,MTR,64,64,1.77,800,,0,0
529,529,Micromax X416,972,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh BatteryOne Year manufacturer Warranty,Micromax,32,32,1.77,1000,,0,0
532,532,Micromax J2,906,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display800 mAh BatteryOne Year Manufacture Warranty,Micromax,32,32,1.77,800,,,0
535,535,Micromax X416,972,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh BatteryOne Year manufacturer Warranty,Micromax,32,32,1.77,1000,,0,0
536,536,Micromax X378,940,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display1MP Rear Camera800 mAh Battery1 Year Warranty,Micromax,32,32,1.77,800,,1,0
537,537,Nokia 110 DS,1725,4 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display1MP Rear Camera800 mAh Battery1 Year,Nokia,4,32,1.77,800,,1,0
538,538,Nokia TA-1010/105,1387,4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Quarter QVGA Display800 mAh Lithium Ion BatteryBrand Warranty of 1 Year Available for Mobile,Nokia,4,4,1.77,800,,,0
540,540,Nokia 105 TA-1416 DS,1484,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) QVGA Display0MP Front Camera800 mAh Lithium Ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase,Nokia,4,32,1.77,800,0,0,0
541,541,Nokia 125 DS 2020,2099,4 MB RAM | 4 MB ROM6.1 cm (2.4 inch) Display1020 mAh Lithium-ion BatteryMediaTek Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,Nokia,4,4,2.4,1020,,,0
542,542,Kechaoda K55 Pro,1180,32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty,Kechaoda,0,64,1.8,400,,1,0
543,543,Micromax X512,1175,56 MB RAM | 24 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Warranty,Micromax,56,24,1.77,1750,,0,0
560,560,Motorola a70,1970,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Quarter QVGA Display1750 mAh Battery2 Year Replacement,Motorola,4,4,2.4,1750,,,0
561,561,Kechaoda A26,1120,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Company Warranty,Kechaoda,32,32,0.66,800,,,0
562,562,SAMSUNG GURU GT,1750,153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery1 Year Manufacturer Warranty,SAMSUNG,0,153,1.5,800,,,0
564,564,itel U20,1099,4 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera1000 mAh Lithium-ion BatterySC6531E Processor100 Days Replacement and 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Batteries from the Date of Purchase,itel,4,32,1.8,1000,,0,0
571,571,Kechaoda A27,1160,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Warranty,Kechaoda,32,32,0.66,800,,,0
572,572,itel Power 410,1499,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,itel,4,4,2.4,2500,,0,0
573,573,SAMSUNG Guru 1200,1775,153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery0 0 0 0 Processor Processor1 Year Manufacturer Warranty,SAMSUNG,153,153,1.5,800,,,0
580,580,itel U20,1079,4 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera1000 mAh Lithium-ion BatterySC6531E Processor100 Days Replacement and 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Batteries from the Date of Purchase,itel,4,32,1.8,1000,,0,0
581,581,I Kall K88 PRO 4G Keypad Mobile,2099,48 MB RAM | 128 MB ROM | Expandable Upto 128 GB6.1 cm (2.4 inch) Display0.8MP Rear Camera1800 mAh Battery1 Year warranty for device and 6 Months for box accessories,I,48,128,2.4,1800,,0,0
582,582,KARBONN K9,1340,6.1 cm (2.4 inch) QVGA Display1800 mAh 1800 mAh Battery Battery1 Year Manufacturer Warranty,KARBONN,4,32,2.4,1800,,,0
583,583,itel Muzik 110,1199,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1900 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,itel,4,4,1.8,1900,,0,0
585,585,Nokia 105 DS 2020,1690,4 MB RAM | 4 MB ROM4.5 cm (1.77 Inch) Quarter QVGA Display800 mAh3 Li-ion BatteryBrand Warranty of 1 Year Available for Mobile from Date of Purchase,Nokia,4,4,1.77,800,,,0
596,596,KARBONN K9,1340,6.1 cm (2.4 inch) QVGA Display1800 mAh 1800 mAh Battery Battery1 Year Manufacturer Warranty,KARBONN,4,32,2.4,1800,,,0
599,599,Kechaoda K55 Pro,1180,32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty,Kechaoda,0,64,1.8,400,,1,0
602,602,SAMSUNG GURU 1200,1890,4 MB RAM | 4 MB ROM3.86 cm (1.52 inch) Display800 mAh Battery1 Year,SAMSUNG,4,4,1.52,800,,,0
610,610,itel power 100,1299,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,itel,4,4,1.8,2500,,0,0
618,618,KARBONN K110i,960,Expandable Upto 8 GB4.57 cm (1.8 inch) QVGA Display1000 mAh Li-Ion Battery1 Year for Mobile & 6 Months for Accessories,KARBONN,4,32,1.8,1000,,,0
623,623,KARBONN K9 PUNCH,1479,52 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) FWVGA+ Display0MP | 0.3MP Front Camera2500 mAh BatteryNA ProcessorMANUFACTURE WARRANTY,KARBONN,9,32,2.4,2500,0.3,0,0
625,625,Kechaoda K33,1130,32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty,Kechaoda,32,32,1.4,800,,0,0
628,628,LAVA Hero 1800,1079,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display1800 mAh Battery1 Year Warranty for Phone and 6 Months Warranty for Accessories in the Box,LAVA,4,3,1.8,1800,,,0
631,631,itel Magic3 Smart Touch Keypad,1499,"8 MB RAM | 8 MB ROM7.11 cm (2.8 inch) Display1.3MP Rear Camera1500 mAh BatterySmart Touch Keypad - Add a Magical Touch to your Life9.5mm Super Slim Unibody Design with Glass Coated FinishPremium ID Design- Dual Toned ColorsKingVoice09 Indian Language SupportWAP/GPRS Support, Facebook Support, JAVA Games SupportSmart Phonebook with 2000 Contacts memoryWireless FM Radio with RecordingOne Touch Mute FunctionalitySmart UI12+1 Months Warranty for Device and 6 Months for Accessories",itel,8,8,2.8,1500,,1,0
632,632,itel IT5626,1738,8 MB RAM | 8 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera2500 mAh Lithium ion BatterySC6531C Processor100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories,itel,8,8,2.8,2500,,0,0
636,636,itel IT5626,1746,8 MB RAM | 8 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera2500 mAh Lithium ion BatterySC6531C Processor100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories,itel,8,8,2.8,2500,,0,0
640,640,Micromax X512,1145,56 MB RAM | 24 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Warranty,Micromax,56,24,1.77,1750,,0,0
642,642,itel IT2163,1035,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display1000 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,itel,4,4,1.8,1000,,,0
645,645,LAVA A1,1269,24 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery1 Year Warranty,LAVA,24,24,1.77,800,,0,0
647,647,itel Muzik 110,1199,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1900 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,itel,4,4,1.8,1900,,0,0
652,652,itel Magic3 Smart Touch Keypad,1499,"8 MB RAM | 8 MB ROM7.11 cm (2.8 inch) Display1.3MP Rear Camera1500 mAh BatterySmart Touch Keypad - Add a Magical Touch to your Life9.5mm Super Slim Unibody Design with Glass Coated FinishPremium ID Design- Dual Toned ColorsKingVoice09 Indian Language SupportWAP/GPRS Support, Facebook Support, JAVA Games SupportSmart Phonebook with 2000 Contacts memoryWireless FM Radio with RecordingOne Touch Mute FunctionalitySmart UI12+1 Months Warranty for Device and 6 Months for Accessories",itel,8,8,2.8,1500,,1,0
653,653,Micromax X702,1110,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1000 mAh BatteryOne Year manufacturer Warranty,Micromax,32,32,2.4,1000,,0,0
655,655,Kechaoda K33,1140,32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty,Kechaoda,32,32,1.4,800,,0,0
656,656,MarQ by Flipkart M70 Shakti,1599,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3000 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,MarQ,32,32,2.4,3000,,0,0
658,658,Micromax X512,1145,56 MB RAM | 24 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Warranty,Micromax,56,24,1.77,1750,,0,0
664,664,Kechaoda K28,1350,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty,Kechaoda,32,64,2.4,1700,,0,0
669,669,MarQ by Flipkart M70 Shakti,1599,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3000 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,MarQ,32,32,2.4,3000,,0,0
684,684,Nokia 110 TA-1302 DS,1713,4 MB RAM | 4 MB ROM | Expandable Upto 32 MB4.5 cm (1.77 inch) QVGA Display1MP Rear Camera800 mAh BatteryBrand Warranty of 1 Year Available for Mobile,Nokia,4,4,1.77,800,,1,0
687,687,Cellecor R3+,1049,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.8MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty,Cellecor,32,32,1.77,1000,,0,0
688,688,KARBONN K9 Punch,1479,52 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) FWVGA Display0MP | 0.3MP Front Camera2500 mAh BatteryNA Processor1 year manufacturer defect,KARBONN,9,32,2.4,2500,0.3,0,0
691,691,MarQ by Flipkart M70 Shakti,1599,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3000 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,MarQ,32,32,2.4,3000,,0,0
701,701,Micromax X415,925,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.03MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty,Micromax,32,32,1.77,1000,,0,0
704,704,Kechaoda K66 The Music House 4,1160,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty,Kechaoda,32,64,1.8,400,,1,0
707,707,Nokia 110 TA-1302 DS,1713,4 MB RAM | 4 MB ROM | Expandable Upto 32 MB4.5 cm (1.77 inch) QVGA Display1MP Rear Camera800 mAh BatteryBrand Warranty of 1 Year Available for Mobile,Nokia,4,4,1.77,800,,1,0
710,710,Cellecor R3+,1049,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.8MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty,Cellecor,32,32,1.77,1000,,0,0
712,712,KARBONN K9 Yuva,1350,64 MB RAM | 32 KB ROM4.57 cm (1.8 inch) QVGA Display2MP Rear Camera2502 mAh Battery1 Year Manufacturer Warranty,KARBONN,0,32,1.8,2502,,2,0
718,718,Kechaoda K33,1199,32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty,Kechaoda,32,32,1.4,800,,0,0
723,723,Nokia 110 DS,1698,4 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display1MP Rear Camera800 mAh Battery1 YEAR,Nokia,4,32,1.77,800,,1,0
724,724,LAVA A3 Power,1395,0 GB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera2575 mAh Li-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box,LAVA,5,32,1.77,2575,,0,0
725,725,itel Power 110,1289,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,itel,4,4,1.8,2500,,0,0
728,728,LAVA A5,1410,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1000 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,LAVA,32,24,2.4,1000,,0,0
732,732,SAMSUNG Guru 1200,1799,153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery0 0 0 0 Processor Processor1 Year Manufacturer Warranty,SAMSUNG,153,153,1.5,800,,,0
735,735,itel Magic3 Smart Touch Keypad,1499,"8 MB RAM | 8 MB ROM7.11 cm (2.8 inch) Display1.3MP Rear Camera1500 mAh BatterySmart Touch Keypad - Add a Magical Touch to your Life9.5mm Super Slim Unibody Design with Glass Coated FinishPremium ID Design- Dual Toned ColorsKingVoice09 Indian Language SupportWAP/GPRS Support, Facebook Support, JAVA Games SupportSmart Phonebook with 2000 Contacts memoryWireless FM Radio with RecordingOne Touch Mute FunctionalitySmart UI12+1 Months Warranty for Device and 6 Months for Accessories",itel,8,8,2.8,1500,,1,0
739,739,Kechaoda K33,1199,32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty,Kechaoda,32,32,1.4,800,,0,0
741,741,itel Power 110,1289,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,itel,4,4,1.8,2500,,0,0
743,743,LAVA A5,1410,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1000 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,LAVA,32,24,2.4,1000,,0,0
746,746,Kechaoda K33,1199,32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty,Kechaoda,32,32,1.4,800,,0,0
749,749,Nokia 110 TA-1302 DS,2099,4 MB RAM | 4 MB ROM | Expandable Upto 32 MB4.5 cm (1.77 inch) QVGA Display1MP Rear Camera800 mAh BatteryBrand Warranty of 1 Year Available for Mobile,Nokia,4,4,1.77,800,,1,0
752,752,KARBONN KX3S,1089,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) FWVGA Display0.03MP + 0.03MP | 0MP Front Camera1000 mAh BatteryNA Processor1 year manufacturer defect,KARBONN,9,32,1.8,1000,0,0,0
759,759,KARBONN K9 Yuva,1298,64 MB RAM | 32 KB ROM4.57 cm (1.8 inch) QVGA Display2MP Rear Camera2502 mAh Battery1 Year Manufacturer Warranty,KARBONN,8,32,1.8,2502,,2,0
760,760,itel IT5026,1299,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display2MP Rear Camera1200 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,itel,4,4,2.4,1200,,2,0
761,761,MTR MT310,749,64 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty,MTR,64,64,1.8,800,,0,0
763,763,itel Power110Neo,1325,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Warranty for device 6 months for accessories,itel,5,32,1.8,2500,,0,0
766,766,Micromax S115,943,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display800 mAh Battery1 Year Manufacturer Warranty,Micromax,4,32,1.77,800,,,0
767,767,SAMSUNG GURU 1200,1799,4 MB RAM | 4 MB ROM3.86 cm (1.52 inch) Display800 mAh Battery1 Year,SAMSUNG,4,4,1.52,800,,,0
770,770,Nokia 3310 DS 2020,3799,16 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display2MP Rear Camera1200 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,Nokia,32,16,2.4,1200,,2,0
774,774,Kechaoda K9,1350,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty,Kechaoda,32,64,2.4,1700,,0,0
775,775,Nokia 105 SS 2021,1390,4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Quarter QVGA Display800 mAh Lithium Ion BatteryBrand Warranty of 1 Year Available for Mobile,Nokia,4,4,1.77,800,,,0
780,780,MU M5000,1179,32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1.3MP Rear Camera2500 mAh Battery1 Year,MU,32,32,2.8,2500,,1,0
781,781,MarQ by Flipkart M70 Shakti,1599,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3000 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,MarQ,32,32,2.4,3000,,0,0
792,792,Cellecor E8 Plus,1469,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.8MP Rear Camera2750 mAh Battery1 year warranty for device and 6months warranty for accessories,Cellecor,9,32,2.4,2750,,0,0
793,793,Cellecor E8 Plus,1469,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.8MP Rear Camera2750 mAh Battery1 year warranty for device and 6months warranty for accessories,Cellecor,9,32,2.4,2750,,0,0
801,801,Cellecor C60+,1459,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.8MP Rear Camera2750 mAh Battery1 Year Manufacturer Warranty,Cellecor,32,32,1.8,2750,,0,0
802,802,MTR M2,1050,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) Display0.3MP Rear Camera1100 mAh Battery12 MONTHS,MTR,32,32,1.44,1100,,0,0
803,803,itel it5026,1305,4 MB RAM | 4 MB ROM6.1 cm (2.4 inch) Display2MP Rear Camera1200 mAh Battery1 YEAR Brand Warranty,itel,4,4,2.4,1200,,2,0
805,805,Cellecor C60+,1459,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.8MP Rear Camera2750 mAh Battery1 Year Manufacturer Warranty,Cellecor,32,32,1.8,2750,,0,0
807,807,I Kall K43 PRO,899,32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Warranty,I,32,64,1.8,1000,,0,0
808,808,itel Power 100 New,1335,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,itel,4,4,1.8,2500,,0,0
812,812,SAMSUNG Guru GT,1790,153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery0 0 0 0 Processor Processor1 Year Manufacturer Warranty,SAMSUNG,0,153,1.5,800,,,0
813,813,KARBONN K9 Yuva,1299,64 MB RAM | 32 KB ROM4.57 cm (1.8 inch) QVGA Display2MP Rear Camera2502 mAh Battery1 Year Manufacturer Warranty,KARBONN,9,32,1.8,2502,,2,0
816,816,BlackZone ECO X,1429,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB3.66 cm (1.44 inch) Display0.3MP Rear Camera1000 mAh BatteryBrand Warranty of 1 Year Available for Mobile,BlackZone,9,32,1.44,1000,,0,0
818,818,Nokia 105,1390,32 MB ROM3.56 cm (1.4 inch) Display800 mAh3 Li-Ion Battery1 Year Manufacturer Warranty,Nokia,4,32,1.4,800,,,0
819,819,Micromax X379+,1190,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh BatteryOne year Manufactured warranty,Micromax,32,32,1.77,1000,,0,0
823,823,itel Muzik 110,1253,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1900 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,itel,4,4,1.8,1900,,0,0
824,824,Micromax X743,1299,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.03MP Rear Camera1000 mAh Battery1 Year Product and 6 Month Accessories,Micromax,32,32,2.4,1000,,0,0
